Marque,Modele,Annee,Kilometrage,Carburant,Boite Vitesse,Puissance Fiscale,Etat Generale,Prix
Volkswagen,Golf 7,2015,1000,Essence,Manuelle,6.0,Occasion,43000
Mazda,BT 50,2008,352000,Diesel,Manuelle,10.0,Occasion,37000
Renault,Clio,2023,59000,Essence,Manuelle,5.0,Occasion,10000
MG,MG RX8,2020,117000,Essence,Automatique,7.0,Occasion,58000
Renault,Clio,2013,160500,Essence,Manuelle,5.0,Occasion,35000
Dacia,SANDERO,2021,58857,Essence,Manuelle,5.0,Occasion,34500
Fiat,PUNTO,2003,58857,Essence,Manuelle,5.0,Occasion,10500
Audi,Q5,2014,32000,Diesel,Manuelle,8.0,Occasion,119000
Citroen,C3,2010,18000,Essence,Manuelle,5.0,Occasion,18000
Peugeot,206,1998,280,Essence,Manuelle,4.0,Occasion,11000
Porsche,Macan,2020,80000,Essence,Automatique,15.0,Occasion,260000
Bmw,SERIE 1 II,2012,168000,Essence,Manuelle,7.0,Occasion,43000
Kia,RIO,2022,81000,Essence,Manuelle,5.0,Occasion,49500
Fiat,AUTRE,2000,270,Essence,Manuelle,5.0,Occasion,19000
Volkswagen,Golf 6,2014,147000,Essence,Manuelle,6.0,Occasion,38000
Ford,FIESTA,2014,122000,Essence,Manuelle,5.0,Occasion,25500
Bmw,SERIE 1 II,2021,68000,Diesel,Manuelle,6.0,Occasion,98000
Ford,FIESTA,2015,85,Essence,Manuelle,5.0,Occasion,35000
Renault,Clio,2021,128,Essence,Manuelle,5.0,Occasion,39000
Kia,CERATO,2007,282,Diesel,Manuelle,6.0,Occasion,26000
Volkswagen,Tiguan,2014,185800,Diesel,Automatique,8.0,Occasion,70000
Hyundai,I10,2022,13733,Essence,Manuelle,4.0,Occasion,39000
Volkswagen,Polo,1997,444,Essence,Manuelle,4.0,Occasion,13500
Opel,Astra,2019,132314,Diesel,Manuelle,7.0,Occasion,44500
Peugeot,Boxer,2007,14500,Diesel,Manuelle,7.0,Occasion,14500
Volkswagen,Golf 8,2022,136000,Hybride,Automatique,8.0,Occasion,103000
Ford,FIESTA,2014,121000,Essence,Manuelle,5.0,Occasion,25500
Fiat,500,2012,1,Essence,Manuelle,4.0,Occasion,10000
Isuzu,D MAX,2016,137000,Diesel,Automatique,8.0,Occasion,100000
Fiat,TIPO,2000,300000,Essence,Manuelle,4.0,Occasion,9800
MG,MG RX8,2021,92,Essence,Manuelle,7.0,Occasion,59000
Citroen,C3,2006,190000,Essence,Manuelle,4.0,Occasion,20000
Opel,Mokka,2013,156000,Essence,Manuelle,7.0,Occasion,41000
Fiat,PALIO WEEKEND,2000,198000,Essence,Manuelle,5.0,Occasion,11000
Fiat,GRANDE PUNTO,2010,291,Essence,Manuelle,5.0,Occasion,24000
Fiat,PUNTO,2003,290000,Essence,Manuelle,5.0,Occasion,12000
Hyundai,I20,2020,138000,Essence,Manuelle,5.0,Occasion,42000
Hyundai,I20,2020,88000,Essence,Manuelle,5.0,Occasion,53000
Renault,Clio,2002,330000,Diesel,Manuelle,4.0,Occasion,11500
Renault,Clio,1997,393,Essence,Manuelle,5.0,Occasion,11200
Citroen,AUTRE,2018,174000,Essence,Manuelle,5.0,Occasion,25000
Mahindra,KUV 100,2019,110000,Essence,Manuelle,5.0,Occasion,23500
Fiat,GRANDE PUNTO,2010,291000,Essence,Manuelle,5.0,Occasion,24000
Volkswagen,Polo,2009,227000,Essence,Manuelle,4.0,Occasion,24300
Peugeot,208,2016,150000,Essence,Automatique,5.0,Occasion,25000
Kia,PICANTO,2018,126000,Essence,Manuelle,4.0,Occasion,35000
Renault,Clio,2021,110000,Essence,Manuelle,5.0,Occasion,36500
Renault,Clio,2017,145000,Essence,Manuelle,5.0,Occasion,32000
Volkswagen,Polo,1998,400000,Essence,Manuelle,5.0,Occasion,8500
Volkswagen,Golf,1990,228532,Diesel,Manuelle,4.0,Occasion,10300
Peugeot,308,2011,317000,Essence,Manuelle,6.0,Occasion,23800
Chevrolet,SPARK,2011,280,Essence,Manuelle,5.0,Occasion,23000
Citroen,C3,2010,179000,Essence,Manuelle,5.0,Occasion,27800
Ford,FIESTA,2012,218000,Essence,Manuelle,5.0,Occasion,25000
Citroen,BERLINGO,2002,300,Diesel,Manuelle,8.0,Occasion,12500
Peugeot,206,2006,258000,Essence,Manuelle,5.0,Occasion,19700
Renault,Autres,2010,58857,Essence,Manuelle,5.0,Occasion,22000
Volkswagen,Golf,2017,97000,Essence,Automatique,6.0,Occasion,64000
Peugeot,206,2011,217000,Essence,Manuelle,6.0,Occasion,19500
Fiat,GRANDE PUNTO,2008,212000,Essence,Manuelle,5.0,Occasion,50000
Jeep,PATRIOT,2009,280000,Diesel,Manuelle,9.0,Occasion,54000
Hyundai,I10,2019,98700,Essence,Manuelle,5.0,Occasion,36000
Peugeot,307,2003,430000,Diesel,Manuelle,8.0,Occasion,18000
Chery,Tiggo,2020,71000,Essence,Manuelle,6.0,Occasion,43000
Volkswagen,Golf,2000,281000,Essence,Manuelle,6.0,Occasion,13000
Kia,PICANTO,2024,4400,Essence,Manuelle,5.0,Occasion,56000
Mahindra,KUV 100,2020,49900,Essence,Manuelle,5.0,Occasion,29000
Mazda,MAZDA2,2014,176000,Essence,Manuelle,5.0,Occasion,26000
Ford,FIESTA,2015,112000,Essence,Manuelle,5.0,Occasion,34000
Isuzu,D MAX,2019,108,Diesel,Manuelle,8.0,Occasion,60000
Renault,Clio,2014,200000,Diesel,Manuelle,5.0,Occasion,35900
Mahindra,KUV 100,2020,34000,Essence,Manuelle,5.0,Occasion,30000
Peugeot,206,2003,160,Essence,Manuelle,5.0,Occasion,19000
Toyota,Hiace,2013,277000,Diesel,Manuelle,8.0,Occasion,23400
Ssangyong,Tivoli,2021,82000,Essence,Manuelle,6.0,Occasion,63000
Fiat,AUTRE,2007,210,Essence,Manuelle,5.0,Occasion,16500
Volkswagen,Golf 7,2022,9000,Essence,Manuelle,8.0,Occasion,80000
Renault,Clio,2019,131000,Essence,Manuelle,5.0,Occasion,38000
Volkswagen,Amarok,2011,230000,Diesel,Manuelle,7.0,Occasion,57000
Fiat,FIORINO,2022,59000,Diesel,Manuelle,5.0,Occasion,39000
Haval,H6,2019,90000,Essence,Automatique,9.0,Occasion,76500
Renault,Clio,2020,69900,Essence,Manuelle,4.0,Occasion,51200
Renault,Clio,2021,93000,Essence,Manuelle,5.0,Occasion,10000
Ssangyong,Tivoli,2021,65000,Essence,Manuelle,6.0,Occasion,62000
Renault,Clio,2018,81000,Essence,Manuelle,4.0,Occasion,40500
Renault,Fluence,2012,270,Essence,Manuelle,7.0,Occasion,28500
Kia,RIO,2022,40000,Essence,Manuelle,5.0,Occasion,65000
Dacia,LOGAN M,2012,280000,Diesel,Manuelle,4.0,Occasion,28000
Toyota,Aygo,2021,100,Essence,Manuelle,4.0,Occasion,365000
Skoda,Fabia,2015,273,Essence,Manuelle,4.0,Occasion,30500
Hyundai,I10,2016,145000,Essence,Manuelle,4.0,Occasion,35000
Citroen,C3 II,2013,146000,Essence,Manuelle,5.0,Occasion,27500
Renault,Clio,2010,168000,Essence,Manuelle,5.0,Occasion,21000
Chevrolet,AVEO,2009,383000,Essence,Manuelle,6.0,Occasion,19500
Volkswagen,Polo,2012,230000,Essence,Manuelle,5.0,Occasion,30000
Seat,Arona,2020,81,Essence,Manuelle,6.0,Occasion,60000
Hyundai,AUTRE,2021,88000,Essence,Automatique,8.0,Occasion,78000
Fiat,PALIO WEEKEND,2001,258000,Essence,Manuelle,4.0,Occasion,16000
Nissan,Micra,2014,155000,Essence,Manuelle,5.0,Occasion,36500
Citroen,NEMO,2017,175000,Diesel,Manuelle,5.0,Occasion,24000
Ford,FOCUS,2018,179000,Essence,Automatique,7.0,Occasion,46000
Renault,Kadjar,2017,190000,Essence,Manuelle,7.0,Occasion,57000
Renault,Clio,2020,124000,Diesel,Manuelle,4.0,Occasion,46000
Fiat,PALIO WEEKEND,2005,216000,Essence,Manuelle,5.0,Occasion,10500
Audi,A3,2000,245000,Essence,Manuelle,7.0,Occasion,23000
Ford,FIESTA,2014,220000,Essence,Manuelle,5.0,Occasion,29000
Renault,Clio,2010,197,Essence,Manuelle,4.0,Occasion,26500
Opel,Astra,2002,11,Essence,Manuelle,5.0,Occasion,19500
Citroen,C1,2014,65,Essence,Manuelle,4.0,Occasion,27000
Audi,Q7,2006,232000,Diesel,Automatique,16.0,Occasion,58000
Kia,SPORTAGE,2019,72500,Diesel,Automatique,8.0,Occasion,95000
Volkswagen,Touareg,2013,273000,Diesel,Automatique,12.0,Occasion,123000
Mercedes,Classe C,2007,250000,Essence,Automatique,9.0,Occasion,35000
Ssangyong,Tivoli,2019,139,Essence,Manuelle,7.0,Occasion,54000
Volkswagen,Polo,2012,153000,Essence,Manuelle,4.0,Occasion,32000
Seat,Leon,2018,141000,Diesel,Manuelle,6.0,Occasion,75000
Chery,Tiggo,2020,127000,Essence,Manuelle,6.0,Occasion,42500
Suzuki,Celerio,2020,75000,Essence,Manuelle,4.0,Occasion,31000
Chery,A3,2022,86000,Essence,Manuelle,6.0,Occasion,42000
Ford,FIESTA,2011,30500,Diesel,Manuelle,4.0,Occasion,35000
Peugeot,407,2008,280,Diesel,Manuelle,6.0,Occasion,27000
MG,MG RX8,2021,50,Essence,Manuelle,7.0,Occasion,66500
Peugeot,208,2018,180000,Essence,Manuelle,5.0,Occasion,25000
Citroen,BERLINGO,2021,120000,Diesel,Manuelle,6.0,Occasion,34000
Toyota,Land Cruiser,2021,170000,Diesel,Automatique,11.0,Occasion,145000
Peugeot,Partner,2024,370,Diesel,Manuelle,7.0,Occasion,20000
Peugeot,208,2017,158000,Essence,Manuelle,4.0,Occasion,29000
Land rover,EVOQUE,2020,70000,Diesel,Automatique,14.0,Occasion,187000
MG,MG ZS,2017,89000,Essence,Manuelle,5.0,Occasion,34000
Citroen,C4,2012,193000,Essence,Manuelle,6.0,Occasion,30000
Hyundai,I10,2021,108000,Essence,Manuelle,5.0,Occasion,36000
Renault,Megane,2009,264000,Diesel,Automatique,7.0,Occasion,22000
Toyota,Land Cruiser,2003,400,Diesel,Manuelle,17.0,Occasion,60000
Volkswagen,Jetta,2011,195,Diesel,Manuelle,5.0,Occasion,42000
Land rover,EVOQUE,2019,170000,Diesel,Automatique,10.0,Occasion,125000
Audi,Q3,2013,74000,Essence,Automatique,13.0,Occasion,69000
Ford,FOCUS,2016,138000,Essence,Manuelle,6.0,Occasion,40500
Peugeot,107,2010,156000,Essence,Manuelle,4.0,Occasion,25500
Peugeot,206,2011,178600,Essence,Manuelle,5.0,Occasion,22500
Isuzu,D MAX,2021,21000,Diesel,Automatique,9.0,Occasion,185000
Citroen,BERLINGO,2016,215000,Diesel,Manuelle,10.0,Occasion,57000
Kia,PICANTO,2022,29000,Essence,Manuelle,5.0,Occasion,44000
Renault,Clio,1997,58857,Essence,Manuelle,5.0,Occasion,90000
Kia,SPORTAGE,2021,59000,Essence,Automatique,8.0,Occasion,92000
Hyundai,I10,2021,69000,Essence,Manuelle,5.0,Occasion,44200
Opel,Astra,2006,350,Diesel,Manuelle,5.0,Occasion,22000
Fiat,AUTRE,2007,250,Essence,Manuelle,5.0,Occasion,16500
Ford,KA,2015,156000,Essence,Manuelle,4.0,Occasion,25200
Honda,CR-V,2021,140000,Essence,Automatique,11.0,Occasion,85000
Citroen,C4,2006,58857,Essence,Manuelle,6.0,Occasion,21000
Hyundai,I10,2021,110000,Essence,Automatique,5.0,Occasion,48000
MG,MG RX8,2021,111000,Essence,Automatique,7.0,Occasion,65000
Seat,Ibiza,2017,130000,Essence,Manuelle,4.0,Occasion,34500
Citroen,BERLINGO,2010,58857,Diesel,Manuelle,6.0,Occasion,23000
Peugeot,308,2020,130000,Diesel,Manuelle,6.0,Occasion,67000
Chevrolet,CAPTIVA,2014,216000,Diesel,Automatique,11.0,Occasion,45000
Mitsubishi,Autres,2009,111111,Diesel,Manuelle,10.0,Occasion,31500
Suzuki,Celerio,2023,41000,Essence,Manuelle,4.0,Occasion,37000
Renault,Autres,2015,160000,Essence,Manuelle,5.0,Occasion,32000
Hyundai,I10,2023,37000,Essence,Manuelle,4.0,Occasion,42000
Audi,Q5,2016,62606,Essence,Automatique,13.0,Occasion,100000
Volkswagen,Golf,2008,200,Essence,Manuelle,6.0,Occasion,33000
Mercedes,Classe E,2015,139000,Essence,Automatique,12.0,Occasion,88000
Citroen,BERLINGO,2016,203,Diesel,Manuelle,5.0,Occasion,42700
Peugeot,208,2015,156000,Essence,Manuelle,5.0,Occasion,27800
Bmw,118,2018,126000,Essence,Automatique,7.0,Occasion,92000
Renault,Espace,2001,250000,Diesel,Manuelle,8.0,Occasion,18000
Mitsubishi,Autres,2023,10000,Essence,Automatique,6.0,Occasion,10000
Seat,Leon,2000,500,Diesel,Manuelle,6.0,Occasion,15000
Kia,RIO,2017,126570,Essence,Manuelle,5.0,Occasion,43000
Mercedes,Classe C,2020,190000,Diesel,Automatique,9.0,Occasion,155000
Peugeot,207,2011,290,Diesel,Manuelle,5.0,Occasion,28000
Ssangyong,Tivoli,2016,179000,Essence,Manuelle,7.0,Occasion,41000
Nissan,Qashqai,2021,129000,Essence,Automatique,6.0,Occasion,65500
Citroen,C5 II,2010,58857,Essence,Automatique,9.0,Occasion,31000
Ford,FOCUS,2002,1900,Essence,Manuelle,6.0,Occasion,17000
Volvo,S60,2009,130,Essence,Automatique,11.0,Occasion,42000
Renault,Megane,2004,198000,Diesel,Manuelle,5.0,Occasion,18000
Renault,Clio,2020,116400,Diesel,Manuelle,4.0,Occasion,48800
Renault,Fluence,2012,264000,Essence,Automatique,7.0,Occasion,31000
Peugeot,206,2006,300,Essence,Manuelle,4.0,Occasion,18500
Mercedes,Classe M,2008,168000,Diesel,Automatique,15.0,Occasion,80000
Audi,Q5,2014,98000,Essence,Automatique,14.0,Occasion,73500
Mahindra,KUV 100,2021,53000,Essence,Manuelle,5.0,Occasion,10000
Peugeot,Partner,2021,130000,Diesel,Manuelle,5.0,Occasion,43000
Mazda,MAZDA2,2017,141000,Essence,Manuelle,6.0,Occasion,42500
Volkswagen,Golf,2019,175000,Essence,Automatique,6.0,Occasion,64000
Volkswagen,Passat,2016,137880,Diesel,Manuelle,6.0,Occasion,72000
Renault,Captur,2014,110000,Essence,Manuelle,6.0,Occasion,41000
Renault,Megane,2011,218000,Essence,Manuelle,7.0,Occasion,26000
Hyundai,I10,2021,61000,Essence,Manuelle,4.0,Occasion,41000
Bmw,SERIE 3 VI,2014,150000,Essence,Automatique,7.0,Occasion,76000
Seat,Leon,2021,51000,Essence,Manuelle,6.0,Occasion,86000
Honda,CRV,2021,110000,Essence,Automatique,11.0,Occasion,190000
Volkswagen,Touran,2006,278,Essence,Manuelle,7.0,Occasion,28000
Volkswagen,Caddy,2010,376000,Diesel,Manuelle,8.0,Occasion,23000
Citroen,C5,2012,310000,Diesel,Manuelle,6.0,Occasion,40000
Mercedes,Classe Cla,2022,59000,Essence,Automatique,6.0,Occasion,110000
Peugeot,Expert,2020,232000,Diesel,Manuelle,9.0,Occasion,57000
Audi,A3,2017,105000,Essence,Automatique,7.0,Occasion,75000
Peugeot,Partner,2016,120,Essence,Manuelle,6.0,Occasion,50000
Kia,RIO,2016,237000,Essence,Manuelle,5.0,Occasion,37500
Citroen,DS3,2014,119000,Essence,Manuelle,5.0,Occasion,33000
Peugeot,Bipper Tepee,2016,210000,Essence,Manuelle,7.0,Occasion,39000
Ford,FOCUS,2016,82000,Essence,Manuelle,6.0,Occasion,45000
Kia,RIO,2016,58857,Essence,Manuelle,5.0,Occasion,43000
Volkswagen,Fox,2010,181,Essence,Manuelle,4.0,Occasion,20000
Volkswagen,Passat CC,2011,140,Essence,Automatique,12.0,Occasion,41000
Skoda,Octavia,2015,210,Essence,Automatique,7.0,Occasion,39000
Peugeot,Partner,2019,259,Diesel,Manuelle,5.0,Occasion,33000
Fiat,FIORINO,2021,78450,Diesel,Manuelle,5.0,Occasion,36000
Land rover,EVOQUE,2016,178000,Diesel,Automatique,8.0,Occasion,94000
Volkswagen,Passat CC,2008,300,Diesel,Manuelle,7.0,Occasion,31000
Ford,FIESTA,2013,248,Essence,Manuelle,5.0,Occasion,26000
Isuzu,D MAX,2022,122000,Diesel,Manuelle,8.0,Occasion,64000
Renault,Autres,2010,182000,Essence,Manuelle,5.0,Occasion,21000
Mahindra,KUV 100,2019,79000,Essence,Manuelle,5.0,Occasion,28000
Kia,RIO,2022,67600,Essence,Manuelle,5.0,Occasion,63900
Hyundai,I10,2021,62000,Essence,Manuelle,4.0,Occasion,38000
Volkswagen,Polo,2012,189,Essence,Manuelle,5.0,Occasion,31700
Citroen,C5,2010,178000,Essence,Automatique,9.0,Occasion,27500
Citroen,C4,2007,370000,Diesel,Manuelle,6.0,Occasion,23500
Dacia,LOGAN,2010,58857,Diesel,Manuelle,5.0,Occasion,21000
Citroen,C4,2009,241,Diesel,Manuelle,6.0,Occasion,19000
Chery,Tiggo,2020,76000,Essence,Manuelle,6.0,Occasion,42000
Peugeot,208,2020,98500,Essence,Manuelle,4.0,Occasion,33600
Audi,A3,2011,139000,Essence,Manuelle,6.0,Occasion,47000
Kia,RIO,2023,36000,Essence,Manuelle,5.0,Occasion,70000
Volkswagen,Passat,2010,151000,Essence,Automatique,9.0,Occasion,43000
Peugeot,2008,2021,79800,Essence,Automatique,7.0,Occasion,75000
Fiat,AUTRE,2009,300,Essence,Manuelle,6.0,Occasion,21000
Volkswagen,Beetle,2003,292000,Diesel,Manuelle,5.0,Occasion,23000
Haval,H6,2021,36000,Essence,Automatique,9.0,Occasion,95000
Fiat,DOBLO,2020,83000,Essence,Manuelle,6.0,Occasion,47000
Renault,Megane,2007,300000,Diesel,Manuelle,6.0,Occasion,15800
Mahindra,KUV 100,2021,31000,Essence,Manuelle,5.0,Occasion,32000
Fiat,UNO,2005,58857,Essence,Manuelle,5.0,Occasion,11120
Fiat,AUTRE,2008,300,Essence,Manuelle,6.0,Occasion,22000
Dacia,DOKKER,2016,260000,Diesel,Manuelle,5.0,Occasion,22000
Mitsubishi,Pajero,1991,330000,Diesel,Manuelle,10.0,Occasion,36500
Renault,Clio,2009,210,Essence,Manuelle,4.0,Occasion,24500
Renault,Scenic,2005,260000,Diesel,Manuelle,6.0,Occasion,17500
Volkswagen,Golf,2011,200,Essence,Manuelle,6.0,Occasion,29000
Nissan,Qashqai,2018,148000,Essence,Automatique,6.0,Occasion,51000
Citroen,C3,2011,150000,Essence,Manuelle,5.0,Occasion,31000
Peugeot,Autres,2016,179000,Essence,Manuelle,5.0,Occasion,26000
Ford,FIESTA,1993,101499,Diesel,Manuelle,5.0,Occasion,7500
Skoda,105,2022,49,Essence,Automatique,6.0,Occasion,83000
Fiat,PUNTO EVO,2013,207000,Essence,Manuelle,4.0,Occasion,27000
Chery,A5,2017,50,Essence,Automatique,7.0,Occasion,42000
Dacia,DOKKER,2020,190000,Diesel,Manuelle,6.0,Occasion,32000
Mahindra,KUV 100,2020,58177,Essence,Manuelle,5.0,Occasion,34000
Kia,SPORTAGE,2019,97700,Essence,Automatique,8.0,Occasion,85000
Toyota,Yaris,2023,31000,Essence,Manuelle,4.0,Occasion,55500
Peugeot,Autres,2014,148,Essence,Manuelle,4.0,Occasion,24000
Citroen,BERLINGO II,2020,113000,Diesel,Manuelle,5.0,Occasion,10000
Ford,ECOSPORT,2022,27000,Essence,Manuelle,7.0,Occasion,68000
Suzuki,Celerio,2023,24000,Essence,Manuelle,4.0,Occasion,38000
Kia,RIO,2016,123000,Essence,Manuelle,5.0,Occasion,43000
Land rover,EVOQUE,2014,230000,Essence,Automatique,15.0,Occasion,95000
Fiat,DOBLO CARGO,2015,251000,Diesel,Manuelle,5.0,Occasion,19000
Fiat,DUCATO,2016,177000,Diesel,Manuelle,8.0,Occasion,44000
Peugeot,Bipper Tepee,2017,150,Diesel,Manuelle,6.0,Occasion,27000
Kia,RIO,2022,75000,Essence,Manuelle,5.0,Occasion,64000
Kia,RIO,2016,163000,Essence,Automatique,6.0,Occasion,34500
Kia,SPORTAGE,2021,60000,Essence,Automatique,11.0,Occasion,100000
MG,MG 5,2020,82000,Essence,Manuelle,6.0,Occasion,43000
Bmw,X1,2014,145000,Essence,Manuelle,9.0,Occasion,43000
Opel,Corsa,1994,58857,Essence,Manuelle,4.0,Occasion,9000
Fiat,DUCATO,2015,280,Diesel,Manuelle,8.0,Occasion,40000
Bmw,320,2006,250,Diesel,Automatique,10.0,Occasion,38000
Hyundai,TUCSON,2017,190000,Diesel,Automatique,9.0,Occasion,82000
Volkswagen,Passat,2019,15000,Essence,Manuelle,7.0,Occasion,57568
Land rover,RANGE ROVER,2015,11000,Essence,Automatique,20.0,Occasion,135617
Volkswagen,Golf,2021,70000,Essence,Automatique,8.0,Occasion,30000
Citroen,C3,2017,92000,Essence,Manuelle,4.0,Occasion,33000
Mitsubishi,Autres,2012,300,Diesel,Manuelle,10.0,Occasion,37000
Bmw,SERIE 3 VI,2002,262000,Essence,Manuelle,9.0,Occasion,29000
Tata,TATA SUPER ACE,2019,130000,Diesel,Manuelle,7.0,Occasion,25000
Peugeot,Bipper Tepee,2013,144000,Essence,Manuelle,5.0,Occasion,29800
Dacia,DOKKER,2019,45000,Essence,Manuelle,6.0,Occasion,24363
Fiat,500,2021,18000,Essence,Manuelle,4.0,Occasion,38602
Hyundai,I10,2021,100000,Essence,Manuelle,5.0,Occasion,40700
Chevrolet,TRAX,2019,79000,Essence,Manuelle,8.0,Occasion,49900
Citroen,C4,2012,300,Diesel,Manuelle,5.0,Occasion,30500
Seat,Ibiza,2022,40000,Essence,Manuelle,4.0,Occasion,52000
Mercedes,Classe C,2021,42000,Diesel,Automatique,9.0,Occasion,111100
Citroen,BERLINGO,2020,170000,Diesel,Manuelle,4.0,Occasion,47000
Renault,Captur,2014,179000,Essence,Manuelle,6.0,Occasion,35500
Volkswagen,Golf,2014,188000,Essence,Manuelle,5.0,Occasion,47500
Mini,AUTRE,2016,52000,Diesel,Manuelle,5.0,Occasion,70000
Peugeot,307,2006,5000,Essence,Manuelle,6.0,Occasion,25000
Seat,Ibiza,2014,280,Essence,Manuelle,5.0,Occasion,280000
Bmw,525,2006,324,Diesel,Automatique,11.0,Occasion,33000
Bmw,318,2016,60000,Essence,Automatique,7.0,Occasion,75000
BYD,F3,2023,15800,Essence,Automatique,11.0,Occasion,100000
Bmw,316,2014,197000,Essence,Automatique,7.0,Occasion,70000
Peugeot,Autres,2017,200,Essence,Manuelle,5.0,Occasion,23200
Suzuki,Autres,2020,120000,Essence,Manuelle,6.0,Occasion,29000
Jaguar,XF,2011,160,Essence,Automatique,17.0,Occasion,75000
Peugeot,Partner,2019,168000,Diesel,Manuelle,5.0,Occasion,38000
Tata,TATA XENON X2,2018,220000,Diesel,Manuelle,7.0,Occasion,27000
Ford,FOCUS,2008,311000,Essence,Manuelle,6.0,Occasion,25500
Volkswagen,Polo,2015,150,Essence,Manuelle,4.0,Occasion,34500
Mercedes,Classe Cla,2015,125000,Diesel,Manuelle,5.0,Occasion,97000
Chery,Tiggo,2019,130000,Essence,Manuelle,8.0,Occasion,43500
Peugeot,206,2009,113000,Essence,Automatique,6.0,Occasion,21000
Tata,TATA XENON X2,2017,320,Diesel,Manuelle,7.0,Occasion,24000
Peugeot,505,2003,122,Diesel,Manuelle,10.0,Occasion,9000
Peugeot,3008,2018,201,Diesel,Automatique,6.0,Occasion,87000
Volkswagen,Golf 6,2011,216,Diesel,Manuelle,5.0,Occasion,35000
Citroen,AUTRE,2016,250000,Essence,Manuelle,5.0,Occasion,26000
Kia,RIO,2021,72000,Essence,Manuelle,5.0,Occasion,60500
Volkswagen,Jetta,2008,208732,Essence,Manuelle,7.0,Occasion,32000
Toyota,Corolla,2013,900,Diesel,Manuelle,7.0,Occasion,12800
Peugeot,208,2015,170000,Essence,Manuelle,4.0,Occasion,27000
Ford,KUGA,2019,70000,Essence,Manuelle,8.0,Occasion,73000
Mini,B,2010,140000,Essence,Manuelle,5.0,Occasion,25000
Renault,Autres,2017,59000,Essence,Automatique,8.0,Occasion,58500
Nissan,Qashqai,2010,265000,Diesel,Manuelle,6.0,Occasion,34500
Renault,Megane,2009,280000,Diesel,Manuelle,6.0,Occasion,30500
Kia,RIO,2015,175000,Essence,Automatique,5.0,Occasion,40500
Dacia,LOGAN M,2018,174000,Essence,Manuelle,5.0,Occasion,39000
Peugeot,2008,2017,168,Essence,Manuelle,5.0,Occasion,38000
Land rover,EVOQUE,2016,165000,Diesel,Automatique,9.0,Occasion,130000
Hyundai,I10,2021,200,Essence,Manuelle,5.0,Occasion,35000
Peugeot,207,2011,110000,Essence,Manuelle,6.0,Occasion,30000
Ford,C MAX,2009,270,Diesel,Manuelle,6.0,Occasion,23000
Fiat,DOBLO,2013,120000,Diesel,Manuelle,5.0,Occasion,19000
Bmw,SERIE 4,2016,70000,Diesel,Automatique,10.0,Occasion,49617
Renault,Megane,2021,80000,Diesel,Manuelle,6.0,Occasion,34479
Peugeot,308,2019,150000,Diesel,Manuelle,5.0,Occasion,56000
Fiat,DOBLO,2015,197000,Diesel,Manuelle,4.0,Occasion,15000
Volkswagen,Caddy,2005,1,Diesel,Manuelle,6.0,Occasion,23000
Ford,FOCUS,2006,360,Essence,Manuelle,6.0,Occasion,22500
Mercedes,Classe Cls,2007,250000,Diesel,Automatique,14.0,Occasion,58000
Citroen,DS3,2015,110,Essence,Manuelle,5.0,Occasion,36000
Kia,PICANTO,2014,189500,Essence,Manuelle,4.0,Occasion,30500
Peugeot,Expert,2008,360,Diesel,Manuelle,5.0,Occasion,23500
Chevrolet,AVEO,2014,180000,Essence,Manuelle,5.0,Occasion,23000
Nissan,Micra,2017,155000,Essence,Manuelle,5.0,Occasion,30500
Hyundai,I20,2020,180743,Essence,Manuelle,5.0,Occasion,45000
Kia,RIO,2020,194000,Essence,Automatique,6.0,Occasion,44500
Kia,RIO,2020,204000,Essence,Manuelle,6.0,Occasion,45500
Hyundai,I10,2016,170,Essence,Manuelle,4.0,Occasion,29900
Chery,Tiggo,2020,89000,Essence,Manuelle,6.0,Occasion,40000
Ford,FOCUS,2001,400,Diesel,Manuelle,7.0,Occasion,14500
Peugeot,3008,2019,185000,Essence,Automatique,9.0,Occasion,78000
Mitsubishi,Pajero,1999,200,Diesel,Manuelle,11.0,Occasion,37000
Volkswagen,Tiguan,1987,178000,Diesel,Manuelle,6.0,Occasion,11000
Tata,TATA XENON X2 DOUBLE CABINE,2016,272000,Diesel,Manuelle,7.0,Occasion,32000
Hyundai,TUCSON,2022,57000,Essence,Automatique,10.0,Occasion,135000
Mercedes,Classe M,2009,290000,Diesel,Automatique,15.0,Occasion,80000
Ford,FOCUS,2006,22000,Essence,Manuelle,6.0,Occasion,150000
Nissan,Qashqai,2018,120000,Essence,Manuelle,6.0,Occasion,62000
Peugeot,407,2011,114,Diesel,Manuelle,6.0,Occasion,30000
Renault,Clio,2022,95,Essence,Manuelle,6.0,Occasion,33824
Tata,TATA XENON X2,2017,250000,Diesel,Manuelle,7.0,Occasion,25000
Volkswagen,Golf,2021,42300,Essence,Manuelle,6.0,Occasion,95000
Hyundai,I10,2022,50000,Essence,Manuelle,5.0,Occasion,45500
Hyundai,I20,2018,113,Essence,Manuelle,5.0,Occasion,44000
Hyundai,I10,2022,43000,LPG,Manuelle,4.0,Occasion,39500
